"width","V1"
6,6
7,12
8,19
9,10
10,15
11,13
12,6
13,7
14,10
15,7
16,8
17,9
18,13
19,9
20,20
21,5
22,8
23,13
24,12
25,9
26,16
27,7
28,8
29,8
30,8
31,14
32,12
33,9
34,5
35,12
36,8
37,6
38,11
39,7
40,6
41,9
42,10
43,3
44,12
45,6
46,7
47,11
48,3
49,8
50,19
51,10
52,6
53,11
54,4
55,7
56,10
57,6
58,8
59,14
60,9
61,13
62,11
63,4
64,5
65,11
66,7
67,6
68,11
69,11
70,8
71,8
72,7
73,13
74,9
75,8
76,6
77,10
78,7
79,9
80,14
81,11
82,8
83,9
84,9
85,7
86,10
87,6
88,6
89,21
90,10
91,11
92,7
93,7
94,4
95,8
96,10
97,8
98,9
99,11
100,4
101,11
102,5
103,10
104,7
105,8
106,5
107,11
108,7
109,10
110,7
111,5
112,9
113,6
114,6
115,5
116,8
117,5
118,8
119,11
120,7
121,4
122,8
123,4
124,8
125,11
126,9
127,7
128,13
129,9
130,4
131,7
132,6
133,5
134,11
135,5
136,5
137,13
138,5
139,4
140,6
141,11
142,4
143,16
144,6
145,7
146,16
147,1
148,3
149,3
150,12
151,5
152,7
153,3
154,11
155,6
156,6
157,7
158,9
159,6
160,5
161,10
162,3
163,6
164,9
165,8
166,3
167,5
168,2
169,10
170,11
171,5
172,6
173,9
174,4
175,10
176,12
177,4
178,8
179,10
180,5
181,3
182,15
183,4
185,9
186,9
187,6
188,6
189,12
190,2
191,14
192,9
193,9
194,7
195,14
196,5
197,10
198,4
199,7
200,6
201,6
202,6
203,8
204,7
205,4
206,8
207,4
208,5
209,9
210,4
211,9
212,6
213,3
214,8
215,7
216,7
217,2
218,12
219,5
220,10
221,17
222,9
223,3
224,12
225,3
226,7
227,9
228,7
229,6
230,11
231,4
232,3
233,10
234,4
235,4
236,7
237,7
238,8
239,5
240,4
241,8
242,10
243,6
244,5
245,12
246,4
247,3
248,5
249,6
250,7
251,5
252,7
253,7
254,9
255,9
256,6
257,15
258,8
259,3
260,11
261,5
262,4
263,10
264,5
265,4
266,9
267,4
268,4
269,9
270,6
271,5
272,12
273,2
274,7
275,10
276,7
277,5
278,7
279,7
280,4
281,10
282,6
283,2
284,6
285,7
286,5
287,10
288,8
289,1
290,10
291,7
292,2
293,5
294,3
295,4
296,6
297,9
298,5
299,6
300,9
301,5
302,7
303,10
304,5
305,8
306,5
307,3
308,4
309,5
310,5
311,1
312,5
313,8
314,8
315,4
316,2
317,10
318,3
319,10
320,9
321,4
322,3
323,9
324,5
325,4
326,6
327,3
328,4
329,2
330,7
331,8
332,2
333,1
334,4
335,4
336,5
337,4
338,4
339,7
340,4
341,4
342,4
343,10
344,5
345,8
346,9
347,7
348,7
349,6
350,4
351,4
352,4
353,8
354,4
355,6
356,10
357,2
358,2
359,5
360,6
361,1
362,8
363,7
364,2
365,10
366,3
367,2
368,5
369,6
370,7
371,8
372,3
373,2
374,7
375,3
376,2
377,5
378,10
379,7
380,10
381,4
382,3
383,8
384,7
385,7
386,10
387,8
388,6
389,6
390,7
391,4
392,6
393,4
394,3
395,3
396,5
397,8
398,10
399,3
400,4
401,9
402,6
403,6
404,6
405,6
406,3
407,6
408,4
409,2
410,4
411,5
412,3
413,9
414,3
415,5
416,6
417,4
418,6
419,9
420,3
421,4
422,12
423,7
424,8
425,4
426,4
427,4
428,6
429,5
430,1
431,7
432,5
433,4
434,5
435,6
436,5
437,7
438,3
439,6
440,5
441,3
442,4
443,7
444,5
445,3
446,4
447,8
448,3
449,7
450,3
452,6
453,8
454,3
455,2
456,1
457,1
458,5
459,5
460,6
461,8
463,2
464,6
465,6
466,6
467,11
468,5
469,3
470,5
471,3
472,4
473,8
474,3
475,1
476,7
477,4
478,5
479,9
480,7
481,5
482,6
483,1
484,9
485,10
486,3
487,3
488,11
489,3
490,3
491,5
492,10
493,4
494,3
495,3
496,8
497,5
498,3
499,1
500,7
501,3
502,2
503,5
504,3
505,2
506,8
507,2
508,6
509,5
510,4
511,4
512,8
513,2
514,6
515,6
516,1
517,6
518,5
519,2
520,3
521,3
522,3
523,4
524,4
525,6
526,6
527,9
528,9
529,3
530,5
531,5
532,8
533,3
534,5
536,5
537,3
538,4
539,11
540,6
541,3
542,3
543,3
544,6
545,7
546,3
547,1
548,7
549,1
550,5
551,1
552,3
553,1
554,3
555,4
556,5
557,3
558,6
559,5
560,8
561,4
562,7
563,6
564,1
565,6
566,3
567,5
568,4
569,2
570,4
571,1
572,8
573,3
574,4
575,4
576,7
577,4
578,3
579,4
580,4
581,4
582,3
583,2
584,2
585,3
586,1
587,5
588,3
589,2
590,8
591,3
592,7
593,6
594,3
595,6
596,3
598,4
599,7
600,4
601,5
602,6
603,2
604,3
605,8
606,4
607,3
608,13
609,2
610,4
611,8
612,7
613,3
614,5
615,5
616,5
617,4
618,3
619,5
620,8
622,2
623,5
624,3
625,4
626,7
628,4
629,6
630,3
631,2
632,4
633,7
634,5
635,4
636,9
637,4
638,2
639,2
640,6
641,5
642,3
643,4
644,6
645,3
646,1
647,8
648,2
649,1
650,5
651,3
652,4
653,6
654,2
655,2
656,6
657,3
658,2
659,8
661,2
662,6
663,4
664,5
665,7
666,2
667,2
668,7
669,2
670,3
671,5
673,6
674,2
