"width","V1"
4,316
5,341
6,266
7,408
8,307
9,315
10,415
11,430
12,333
13,371
14,265
15,311
16,351
17,404
18,412
19,285
20,273
21,297
22,252
23,268
24,261
25,294
26,364
27,260
28,278
29,345
30,294
31,257
32,326
33,310
34,261
35,249
36,343
37,261
38,344
39,325
40,281
41,261
42,252
43,262
44,217
45,251
46,285
47,338
48,262
49,321
50,243
51,304
52,319
53,291
54,336
55,254
56,267
57,321
58,247
59,288
60,296
61,276
62,248
63,250
64,277
65,293
66,298
67,308
68,267
69,265
70,261
71,297
72,308
73,256
74,274
75,248
76,296
77,282
78,287
79,281
80,293
81,368
82,289
83,198
84,247
85,210
86,239
87,283
88,311
89,316
90,290
91,319
92,273
93,239
94,282
95,279
96,509
97,472
98,319
99,536
100,346
101,291
102,254
103,264
104,314
105,274
106,337
107,283
108,296
109,352
110,276
111,298
112,252
113,287
114,250
115,228
116,258
117,228
118,239
119,248
120,232
121,275
122,264
123,225
124,252
125,308
126,254
127,244
128,396
129,256
130,215
131,241
132,350
133,253
134,244
135,266
136,286
137,251
138,234
139,268
140,235
141,257
142,233
143,228
144,239
145,259
146,259
147,257
148,259
149,223
150,239
151,270
152,236
153,264
154,218
155,251
156,207
157,253
158,233
159,243
160,257
161,248
162,232
163,247
164,262
165,331
166,255
167,257
168,226
169,250
170,363
171,289
172,251
173,272
174,264
175,280
176,370
177,302
178,467
179,424
180,242
181,341
182,236
183,273
184,230
185,227
186,254
187,213
188,213
189,228
190,227
191,268
192,256
193,246
194,233
195,242
196,221
197,242
198,261
199,229
200,232
201,249
202,250
203,220
204,234
205,234
206,250
207,242
208,259
209,260
210,252
211,233
212,238
213,232
214,240
215,239
216,249
217,234
218,264
219,244
220,220
221,227
222,240
223,252
224,268
225,344
226,268
227,238
228,281
229,218
230,244
231,442
232,254
233,242
234,287
235,258
236,379
237,390
238,234
239,225
240,251
241,238
242,219
243,368
244,255
245,234
246,256
247,239
248,226
249,235
250,220
251,219
252,231
253,224
254,219
255,248
256,226
257,229
258,218
259,231
260,217
261,246
262,198
263,225
264,215
265,222
266,232
267,226
268,238
269,249
270,233
271,221
272,234
273,232
274,254
275,246
276,236
277,211
278,248
279,213
280,245
281,208
282,235
283,219
284,229
285,344
286,226
287,232
288,239
289,228
290,240
291,246
292,254
293,221
294,256
295,237
296,260
297,231
298,232
299,286
300,203
301,227
302,214
303,230
304,220
305,220
306,204
307,249
308,219
309,194
310,204
311,224
312,240
313,218
314,200
315,201
316,215
317,225
318,222
319,219
320,325
321,234
322,223
323,231
324,201
325,226
326,222
327,236
328,212
329,264
330,233
331,249
332,217
333,270
334,255
335,243
336,225
337,238
338,226
339,256
340,257
341,243
342,283
343,250
344,229
345,252
346,201
347,229
348,221
349,258
350,247
351,228
352,258
353,253
354,263
355,247
356,241
357,242
358,251
359,250
360,233
361,252
362,211
363,243
364,227
365,245
366,253
367,276
368,264
369,220
370,225
371,219
372,262
373,277
374,282
375,271
376,260
377,285
378,309
379,291
380,321
381,336
382,368
383,341
384,451
385,596
386,1092
387,2853
388,4629
389,1491
390,793
391,478
392,418
393,309
394,260
395,279
396,285
397,231
398,223
399,232
400,252
401,252
402,218
403,243
404,240
405,229
406,212
407,249
408,251
409,263
410,252
411,232
412,259
413,231
414,246
415,250
416,247
417,299
418,258
419,447
420,343
421,681
422,1853
423,616
424,335
425,247
426,268
427,235
428,235
429,233
430,245
431,233
432,268
433,212
434,210
435,226
436,212
437,196
438,200
439,197
440,205
441,227
442,219
443,221
444,216
445,193
446,196
447,200
448,219
449,221
450,198
451,197
452,215
453,235
454,305
455,249
456,198
457,278
458,216
459,224
460,230
461,217
462,212
463,202
464,235
465,221
466,216
467,200
468,294
469,231
470,237
471,201
472,204
473,233
474,202
475,225
476,224
477,188
478,205
479,203
480,240
481,227
482,191
483,206
484,195
485,217
486,207
487,199
488,201
489,229
490,231
491,214
492,201
493,200
494,206
495,209
496,215
497,212
498,221
499,222
500,249
501,241
502,221
503,222
504,244
505,212
506,220
507,184
508,214
509,220
510,213
511,221
512,232
513,190
514,201
515,229
516,206
517,216
518,230
519,226
520,188
521,209
522,240
523,205
524,220
525,215
526,213
527,175
528,225
529,222
530,222
531,171
532,209
533,205
534,202
535,232
536,213
537,243
538,334
539,279
540,258
541,228
542,208
543,233
544,222
545,224
546,258
547,240
548,226
549,220
550,200
551,189
552,196
553,195
554,219
555,212
556,218
557,209
558,238
559,249
560,232
561,204
562,236
563,220
564,232
565,222
566,224
567,242
568,226
569,212
570,232
571,217
572,234
573,191
574,242
575,269
576,227
577,232
578,208
579,215
580,303
581,235
582,187
583,241
584,257
585,263
586,217
587,222
588,294
589,256
590,212
591,210
592,198
593,225
594,190
595,206
596,199
597,193
598,210
599,195
600,232
601,199
602,222
603,209
604,173
605,219
606,205
607,215
608,182
609,206
610,202
611,192
612,220
613,200
614,206
615,198
616,200
617,197
618,192
619,240
620,194
621,199
622,216
623,196
624,213
625,209
626,198
627,201
628,189
629,190
630,218
631,180
632,189
633,171
634,210
635,177
636,230
637,193
638,200
639,228
640,235
641,186
642,188
643,253
644,210
645,228
646,200
647,218
648,204
649,185
650,192
651,211
652,219
653,200
654,209
655,215
656,211
657,199
658,201
659,181
660,284
661,240
662,235
663,186
664,183
665,197
666,198
667,205
668,201
669,214
670,219
671,401
672,187
673,195
674,182
675,195
676,229
677,224
678,185
679,217
680,207
681,207
682,218
683,308
684,419
685,254
686,215
687,232
688,200
689,194
690,164
691,206
692,190
693,198
694,205
695,193
696,181
697,197
698,195
699,172
700,199
701,202
702,157
703,201
704,215
705,205
706,188
707,209
708,198
709,182
710,218
711,220
712,388
713,258
714,204
715,215
716,188
717,195
718,203
719,191
720,191
721,177
722,210
723,246
724,188
725,201
726,210
727,224
728,253
729,218
730,188
731,222
732,194
733,244
734,262
735,225
736,196
737,225
738,195
739,175
740,208
741,206
742,206
743,226
744,220
745,190
746,208
747,213
748,227
749,248
750,204
751,191
752,218
753,221
754,193
755,209
756,185
757,193
758,176
759,226
760,209
761,201
762,201
763,231
764,211
765,215
766,185
767,209
768,193
769,214
770,210
771,220
772,223
773,205
774,232
775,190
776,216
777,242
778,236
779,322
780,223
781,233
782,212
783,198
784,211
785,176
786,231
787,187
788,205
789,211
790,201
791,230
792,202
793,195
794,209
795,228
796,161
797,201
798,171
799,216
800,206
801,206
802,208
803,202
804,199
805,200
806,205
807,201
808,186
809,224
810,241
811,247
812,264
813,435
814,241
815,219
816,212
817,225
818,213
819,202
820,259
821,182
822,214
823,198
824,205
825,216
826,200
827,204
828,209
829,192
830,208
831,174
832,189
833,223
834,172
835,196
836,241
837,205
838,188
839,190
840,203
841,205
842,178
843,199
844,206
845,191
846,218
847,190
848,218
849,159
850,200
851,353
852,245
853,213
854,216
855,180
856,188
857,181
858,203
859,186
860,181
861,188
862,221
863,210
864,257
865,216
866,163
867,182
868,202
869,181
870,191
871,169
872,165
873,200
874,174
875,207
876,216
877,239
878,208
879,205
880,197
881,209
882,181
883,208
884,172
885,187
886,182
887,211
888,207
889,191
890,209
891,183
892,170
893,183
894,189
895,197
896,181
897,194
898,191
899,179
900,162
901,181
902,167
903,207
904,220
905,257
906,528
907,206
908,199
909,199
910,224
911,187
912,194
913,169
914,194
915,173
916,173
917,172
918,205
919,221
920,232
921,192
922,262
923,189
924,179
925,180
926,195
927,210
928,187
929,173
930,171
931,185
932,216
933,175
934,195
935,168
936,205
937,183
938,196
939,158
940,170
941,182
942,161
943,191
944,175
945,182
946,209
947,186
948,175
949,265
950,188
951,175
952,169
953,180
954,192
955,185
956,201
957,178
958,187
959,190
960,200
961,186
962,181
963,196
964,224
965,181
966,174
967,186
968,193
969,179
970,197
971,170
972,185
973,182
974,202
975,183
976,185
977,172
978,177
979,184
980,291
981,184
982,179
983,221
984,192
985,190
986,208
987,187
988,191
989,259
990,218
991,187
992,183
993,166
994,195
995,184
996,213
997,209
998,222
999,171
1000,212
1001,189
1002,189
1003,168
1004,157
1005,196
1006,170
1007,208
1008,193
1009,176
1010,202
1011,192
1012,200
1013,233
1014,221
1015,188
1016,198
1017,201
1018,170
1019,187
1020,161
1021,154
1022,165
1023,184
1024,164
1025,177
1026,176
1027,159
1028,189
1029,164
1030,185
1031,202
1032,150
1033,217
1034,192
1035,177
1036,167
1037,172
1038,189
1039,209
1040,155
1041,165
1042,191
1043,157
1044,188
1045,184
1046,175
1047,189
1048,163
1049,155
1050,180
1051,171
1052,168
1053,160
1054,165
1055,171
1056,178
1057,188
1058,158
1059,184
1060,175
1061,185
1062,173
1063,185
1064,196
1065,160
1066,190
1067,173
1068,162
1069,200
1070,167
1071,175
1072,183
1073,190
1074,175
1075,182
1076,162
1077,170
1078,175
1079,186
1080,163
1081,169
1082,182
1083,182
1084,162
1085,156
1086,215
1087,183
1088,169
1089,178
1090,171
1091,167
1092,177
1093,179
1094,194
1095,181
1096,195
1097,182
1098,182
1099,178
1100,200
1101,190
1102,194
1103,279
1104,179
1105,238
1106,211
1107,228
1108,258
1109,364
1110,224
1111,197
1112,189
1113,209
1114,202
1115,182
1116,162
1117,150
1118,142
1119,181
1120,169
1121,178
1122,181
1123,193
1124,180
1125,157
1126,192
1127,176
1128,189
1129,160
1130,184
1131,167
1132,166
1133,168
1134,166
1135,171
1136,146
1137,185
1138,171
1139,188
1140,183
1141,196
1142,172
1143,182
1144,164
1145,171
1146,156
1147,169
1148,186
1149,169
1150,153
1151,178
1152,163
1153,192
1154,172
1155,159
1156,176
1157,155
1158,166
1159,178
1160,159
1161,145
1162,192
1163,179
1164,187
1165,172
1166,150
1167,163
1168,169
1169,159
1170,142
1171,145
1172,157
1173,155
1174,171
1175,171
1176,185
1177,169
1178,174
1179,163
1180,184
1181,174
1182,166
1183,187
1184,176
1185,174
1186,185
1187,203
1188,205
1189,172
1190,172
1191,166
1192,205
1193,151
1194,156
1195,177
1196,165
1197,183
1198,175
1199,196
1200,181
1201,148
1202,203
1203,166
1204,148
1205,177
1206,193
1207,181
1208,185
1209,246
1210,171
1211,162
1212,176
1213,204
1214,192
1215,173
1216,226
1217,156
1218,169
1219,173
1220,162
1221,203
1222,190
1223,182
1224,186
1225,207
1226,176
1227,179
1228,167
1229,206
1230,189
1231,165
1232,168
1233,185
1234,165
1235,144
1236,181
1237,176
1238,185
1239,189
1240,178
1241,198
1242,178
1243,209
1244,195
1245,199
1246,208
1247,202
1248,177
1249,164
1250,156
1251,172
1252,180
1253,174
1254,170
1255,163
1256,158
1257,148
1258,154
1259,179
1260,171
1261,167
1262,154
1263,155
1264,167
1265,146
1266,166
1267,170
1268,160
1269,158
1270,183
1271,156
1272,170
1273,229
1274,167
1275,161
1276,162
1277,151
1278,165
1279,182
1280,157
1281,165
1282,161
1283,159
1284,170
1285,137
1286,154
1287,186
1288,162
1289,194
1290,164
1291,174
1292,168
1293,163
1294,147
1295,155
1296,159
1297,162
1298,148
1299,153
1300,144
1301,161
1302,167
1303,168
1304,149
1305,170
1306,154
1307,180
1308,152
1309,171
1310,136
1311,159
1312,173
1313,191
1314,202
1315,183
1316,175
1317,139
1318,150
1319,149
1320,159
1321,174
1322,160
1323,168
1324,204
1325,167
1326,165
1327,181
1328,171
1329,189
1330,151
