"width","V1"
100,189
101,181
102,154
103,328
104,199
105,183
106,164
107,170
108,188
109,192
110,234
111,174
112,184
113,168
114,197
115,186
116,207
117,188
118,179
119,195
120,181
121,267
122,798
123,300
124,205
125,184
126,209
127,193
128,218
129,218
130,213
131,233
132,225
133,195
134,150
135,296
136,232
137,434
138,229
139,214
140,187
141,163
142,168
143,175
144,178
145,183
146,180
147,204
148,174
149,205
150,415
151,178
152,367
153,234
154,215
155,236
156,195
157,220
158,184
159,164
160,351
161,172
162,211
163,203
164,171
165,333
166,207
167,195
168,245
169,206
170,187
171,245
172,233
173,231
174,215
175,208
176,193
177,269
178,200
179,218
180,217
181,211
182,187
183,418
184,187
185,194
186,203
187,217
188,191
189,212
190,207
191,180
192,200
193,202
194,245
195,183
196,234
197,257
198,273
199,228
200,207
201,264
202,214
203,275
204,202
205,241
206,222
207,221
208,305
209,342
210,487
211,286
212,272
213,260
214,282
215,439
216,218
217,180
218,178
219,201
220,194
221,228
222,200
223,204
224,281
225,216
226,230
227,181
228,169
229,169
230,188
231,176
232,156
233,204
234,171
235,185
236,170
237,188
238,187
239,165
240,179
241,189
242,177
243,194
244,193
245,163
246,181
247,198
248,161
249,221
250,159
251,161
252,172
253,161
254,185
255,204
256,161
257,162
258,187
259,157
260,169
261,198
262,165
263,158
264,171
265,181
266,185
267,206
268,168
269,168
270,200
271,240
272,179
273,193
274,221
275,212
276,201
277,181
278,184
279,254
280,207
281,177
282,212
283,239
284,417
285,205
286,201
287,186
288,215
289,285
290,267
291,202
292,177
293,147
294,177
295,165
296,195
297,179
298,165
299,153
300,173
301,163
302,147
303,151
304,174
305,179
306,164
307,161
308,135
309,145
310,172
311,178
312,154
313,164
314,172
315,181
316,164
317,134
318,166
319,164
320,173
321,173
322,200
323,186
324,175
325,190
326,162
327,176
328,173
329,190
330,202
331,187
332,163
333,237
334,241
335,331
336,267
337,229
338,204
339,177
340,165
341,241
342,174
343,164
344,189
345,182
346,163
347,168
348,180
349,166
350,186
351,170
352,155
353,176
354,161
355,165
356,232
357,214
358,322
359,178
360,173
361,160
362,176
363,161
364,169
365,181
366,175
367,159
368,179
369,147
370,190
371,209
372,191
373,164
374,273
375,201
376,197
377,187
378,172
379,179
380,173
381,176
382,194
383,257
384,190
385,208
386,184
387,255
388,214
389,197
390,192
391,208
392,219
393,275
394,377
395,520
396,335
397,327
398,252
399,198
400,293
401,181
402,169
403,201
404,172
405,175
406,191
407,209
408,168
409,187
410,231
411,158
412,188
413,198
414,211
415,236
416,218
417,254
418,209
419,236
420,242
421,255
422,279
423,359
424,394
425,292
426,235
427,216
428,182
429,209
430,214
431,195
432,166
433,182
434,217
435,220
436,199
437,208
438,236
439,155
440,188
441,172
442,183
443,198
444,165
445,145
446,160
447,188
448,143
449,162
450,173
451,166
452,185
453,169
454,148
455,166
456,199
457,192
458,190
459,187
460,177
461,205
462,199
463,195
464,196
465,177
466,199
467,206
468,194
469,227
470,418
471,342
472,592
473,456
474,713
475,438
476,211
477,207
478,196
479,189
480,195
481,393
482,210
483,231
484,377
485,271
486,195
487,197
488,196
489,182
490,245
491,162
492,178
493,173
494,166
495,164
496,251
497,166
498,189
499,241
500,164
501,183
502,197
503,189
504,153
505,169
506,173
507,163
508,192
509,184
510,200
511,223
512,240
513,247
514,185
515,182
516,150
517,153
518,166
519,186
520,147
521,154
522,152
523,161
524,191
525,168
526,157
527,165
528,188
529,180
530,179
531,181
532,185
533,149
534,161
535,206
536,166
537,135
538,140
539,166
540,167
541,169
542,150
543,158
544,169
545,171
546,195
547,257
548,317
549,205
550,192
551,172
552,158
553,161
554,148
555,175
556,171
557,168
558,149
559,149
560,165
561,173
562,194
563,192
564,202
565,174
566,178
567,156
568,152
569,188
570,185
571,138
572,157
573,166
574,160
575,146
576,153
577,184
578,164
579,141
580,167
581,158
582,149
583,165
584,172
585,181
586,162
587,153
588,180
589,177
590,170
591,135
592,178
593,165
594,178
595,172
596,176
597,179
598,167
599,186
600,193
601,186
602,181
603,199
604,149
605,165
606,180
607,176
608,334
609,182
610,181
611,180
612,146
613,194
614,168
615,173
616,181
617,157
618,190
619,164
620,149
621,149
622,180
623,172
624,196
625,159
626,162
627,190
628,156
629,181
630,169
631,169
632,165
633,212
634,193
635,169
636,171
637,170
638,168
639,183
640,155
641,153
642,171
643,185
644,149
645,137
646,155
647,169
648,180
649,147
650,165
651,160
652,149
653,154
654,153
655,161
656,198
657,159
658,174
659,182
660,165
661,175
662,235
663,190
664,159
665,159
666,146
667,177
668,162
669,162
670,161
671,147
672,149
673,176
674,173
675,150
676,155
677,147
678,156
679,183
680,164
681,156
682,179
683,183
684,129
685,179
686,185
687,162
688,165
689,265
690,153
691,148
692,132
693,161
694,173
695,185
696,157
697,183
698,215
699,169
700,162
701,150
702,157
703,144
704,145
705,136
706,163
707,172
708,155
709,183
710,159
711,150
712,145
713,167
714,169
715,172
716,159
717,206
718,161
719,167
720,150
721,155
722,143
723,133
724,148
725,163
726,141
727,170
728,165
729,194
730,172
731,157
732,140
733,166
734,160
735,150
736,146
737,158
738,174
739,175
740,167
741,166
742,154
743,165
744,138
745,162
746,152
747,156
748,150
749,157
750,167
751,147
752,159
753,155
754,156
755,141
756,130
757,154
758,133
759,158
760,164
761,134
762,165
763,160
764,191
765,146
766,149
767,145
768,157
769,146
770,158
771,153
772,142
773,164
774,164
775,169
776,163
777,160
778,175
779,165
780,155
781,143
782,143
783,161
784,170
785,140
786,162
787,159
788,153
789,159
790,152
791,133
792,175
793,157
794,139
795,176
796,227
797,272
798,199
799,250
800,176
801,156
802,155
803,167
804,137
805,144
806,157
807,147
808,169
809,142
810,151
811,133
812,191
813,224
814,140
815,151
816,153
817,132
818,156
819,166
820,160
821,179
822,163
823,179
824,179
825,190
826,242
827,173
828,140
829,146
830,146
831,164
832,143
833,156
834,175
835,187
836,146
837,156
838,175
839,155
840,152
841,136
842,143
843,161
844,139
845,150
846,141
847,184
848,145
849,165
850,176
851,141
852,154
853,160
854,167
855,167
856,164
857,252
858,176
859,161
860,129
861,180
862,208
863,139
864,149
865,149
866,122
867,140
868,150
869,167
870,136
871,151
872,168
873,155
874,137
875,167
876,148
877,128
878,165
879,129
880,146
881,152
882,151
883,141
884,175
885,129
886,145
887,155
888,164
889,176
890,161
891,154
892,155
893,155
894,180
895,136
896,117
897,162
898,153
899,166
900,155
901,162
902,148
903,136
904,169
905,146
906,129
907,141
908,155
909,152
910,158
911,138
912,154
913,137
914,127
915,139
916,149
917,130
918,140
919,127
920,122
921,139
922,155
923,158
924,170
925,155
926,151
927,137
928,142
929,148
930,122
931,158
932,130
933,153
934,162
935,140
936,134
937,157
938,158
939,154
940,158
941,154
942,160
943,151
944,163
945,154
946,152
947,127
948,166
949,137
950,159
951,161
952,153
953,134
954,141
955,156
956,135
957,153
958,153
959,139
960,140
961,141
962,195
963,157
964,150
965,142
966,163
967,164
968,155
969,180
970,188
971,216
972,278
973,192
974,174
975,154
976,151
977,165
978,157
979,138
980,151
981,152
982,136
983,163
984,149
985,145
986,141
987,152
988,157
989,150
990,145
991,148
992,153
993,146
994,136
995,152
996,138
997,148
998,140
999,151
1000,143
1001,138
1002,153
1003,143
1004,164
1005,146
1006,135
1007,129
1008,133
1009,130
1010,138
1011,136
1012,145
1013,117
1014,142
1015,156
1016,136
1017,148
1018,173
1019,144
1020,136
1021,149
1022,149
1023,148
1024,154
1025,128
1026,170
1027,160
1028,155
1029,142
1030,162
1031,183
1032,168
1033,185
1034,153
1035,177
1036,160
1037,204
1038,156
1039,129
1040,147
1041,149
1042,138
1043,145
1044,152
1045,156
1046,158
1047,123
1048,140
1049,153
1050,142
1051,146
1052,148
1053,153
1054,135
1055,155
1056,162
1057,148
1058,149
1059,143
1060,150
1061,132
1062,139
1063,149
1064,158
1065,147
1066,169
1067,159
1068,164
1069,151
1070,154
1071,201
1072,171
1073,157
1074,153
1075,144
1076,156
1077,158
1078,157
1079,182
1080,160
1081,151
1082,179
1083,186
1084,143
1085,144
1086,131
1087,143
1088,159
1089,152
1090,150
1091,144
1092,162
1093,151
1094,139
1095,159
1096,136
1097,154
1098,163
1099,158
1100,159
1101,161
1102,130
1103,129
1104,148
1105,138
1106,128
1107,116
1108,138
1109,151
1110,154
1111,156
1112,135
1113,142
1114,150
1115,140
1116,148
1117,162
1118,141
1119,143
1120,141
1121,173
1122,155
1123,157
1124,163
1125,141
1126,175
1127,171
1128,172
1129,167
1130,141
1131,152
1132,147
1133,153
1134,151
1135,158
1136,121
1137,142
1138,179
1139,284
1140,180
1141,190
1142,140
1143,141
1144,144
1145,170
1146,145
1147,149
1148,183
1149,166
1150,190
1151,159
1152,170
1153,232
1154,123
1155,159
1156,157
1157,132
1158,138
1159,162
1160,137
1161,146
1162,150
1163,151
1164,126
1165,170
1166,135
1167,144
1168,158
1169,145
1170,158
1171,149
1172,132
1173,162
1174,140
1175,134
1176,137
1177,148
1178,152
1179,140
1180,169
1181,168
1182,125
1183,135
1184,143
1185,128
1186,120
1187,143
1188,123
1189,147
1190,135
1191,125
1192,126
1193,134
1194,164
1195,124
1196,135
1197,136
1198,151
1199,156
1200,130
1201,159
1202,133
1203,139
1204,159
1205,153
1206,111
1207,141
1208,143
1209,143
1210,165
1211,139
1212,175
1213,146
1214,145
1215,150
1216,132
1217,141
1218,122
1219,141
1220,134
1221,118
1222,138
1223,124
1224,136
1225,146
1226,140
1227,130
1228,137
1229,128
1230,134
1231,137
1232,143
1233,135
1234,131
1235,127
1236,103
1237,143
1238,134
1239,147
1240,144
1241,121
1242,154
1243,137
1244,118
1245,124
1246,221
1247,125
1248,138
1249,130
1250,126
1251,141
1252,137
1253,112
1254,148
1255,140
1256,169
1257,156
1258,152
1259,147
1260,119
1261,152
1262,144
1263,139
1264,154
1265,158
1266,138
1267,135
1268,152
1269,140
1270,146
1271,150
1272,149
1273,124
1274,138
1275,163
1276,136
1277,142
1278,131
1279,134
1280,141
1281,146
1282,156
1283,233
1284,165
1285,144
1286,162
1287,151
1288,165
1289,142
1290,174
1291,157
1292,145
1293,143
1294,165
1295,158
1296,136
1297,142
1298,172
1299,162
1300,189
1301,201
1302,146
1303,142
1304,153
1305,159
1306,142
1307,121
1308,125
1309,161
1310,145
1311,127
1312,153
1313,127
1314,148
1315,143
1316,175
1317,145
1318,136
1319,132
1320,140
1321,164
1322,136
1323,182
1324,150
1325,171
1326,224
1327,167
1328,159
1329,163
1330,161
1331,143
1332,152
1333,174
1334,154
1335,181
1336,177
1337,179
1338,162
1339,188
1340,209
1341,215
1342,170
1343,183
1344,175
1345,196
1346,181
1347,189
1348,197
1349,214
1350,189
1351,173
1352,236
1353,194
1354,211
1355,220
1356,262
1357,246
1358,260
1359,268
1360,273
1361,304
1362,324
1363,320
1364,387
1365,443
1366,600
1367,774
1368,963
1369,1872
1370,8118
1371,1008
1372,473
1373,320
1374,280
1375,254
1376,237
1377,217
1378,206
1379,202
1380,176
1381,173
1382,215
1383,168
1384,156
1385,174
1386,168
1387,170
1388,164
1389,165
1390,153
1391,149
1392,172
1393,158
1394,160
1395,158
1396,163
1397,159
1398,131
1399,135
1400,157
1401,167
1402,147
1403,137
1404,166
1405,146
1406,138
1407,136
1408,158
1409,145
1410,152
1411,156
1412,148
1413,181
1414,166
1415,178
1416,167
1417,140
1418,165
1419,140
1420,137
1421,142
1422,134
1423,144
1424,158
1425,153
1426,156
1427,131
1428,149
