"width","V1"
5,235
6,82
7,73
8,125
9,68
10,71
11,92
12,63
13,62
14,81
15,110
16,86
17,76
18,92
19,60
20,79
21,65
22,53
23,98
24,68
25,118
26,60
27,70
28,107
29,43
30,41
31,86
32,72
33,203
34,75
35,47
36,84
37,116
38,52
39,73
40,136
41,58
42,50
43,40
44,43
45,45
46,47
47,54
48,37
49,58
50,49
51,44
52,45
53,29
54,29
55,45
56,46
57,42
58,141
59,42
60,45
61,30
62,41
63,47
64,42
65,47
66,43
67,34
68,38
69,32
70,88
71,30
72,23
73,39
74,45
75,34
76,30
77,32
78,27
79,37
80,32
81,34
82,46
83,39
84,33
85,47
86,30
87,29
88,41
89,26
90,37
91,37
92,30
93,36
94,37
95,32
96,28
97,41
98,32
99,42
100,32
101,37
102,39
103,26
104,32
105,23
106,34
107,35
108,37
109,22
110,33
111,21
112,24
113,34
114,34
115,27
116,34
117,39
118,38
119,27
120,35
121,39
122,37
123,42
124,65
125,406
126,36
127,61
128,31
129,37
130,102
131,44
132,39
133,34
134,32
135,34
136,43
137,39
138,33
139,24
140,29
141,24
142,31
143,34
144,31
145,35
146,42
147,33
148,38
149,32
150,31
151,29
152,42
153,35
154,32
155,23
156,34
157,50
158,26
159,46
160,70
161,33
162,35
163,35
164,27
165,28
166,25
167,43
168,44
169,34
170,35
171,38
172,33
173,31
174,25
175,24
176,38
177,33
178,59
179,37
180,33
181,35
182,41
183,43
184,42
185,26
186,35
187,39
188,35
189,31
190,30
191,44
192,48
193,68
194,128
195,96
196,66
197,225
198,64
199,82
200,42
201,56
202,34
203,34
204,38
205,32
206,38
207,42
208,23
209,26
210,34
211,37
212,37
213,24
214,28
215,51
216,37
217,38
218,37
219,34
220,46
221,61
222,39
223,39
224,38
225,34
226,38
227,44
228,31
229,43
230,44
231,38
232,45
233,71
234,48
235,74
236,38
237,32
238,31
239,23
240,28
241,27
242,27
243,32
244,33
245,29
246,31
247,35
248,31
249,24
250,25
251,40
252,43
253,35
254,55
255,38
256,55
257,26
258,33
259,30
260,36
261,36
262,31
263,66
264,25
265,31
266,30
267,67
268,36
269,31
270,32
271,37
272,37
273,34
274,37
275,32
276,35
277,30
278,24
279,29
280,47
281,37
282,31
283,34
284,29
285,29
286,41
287,99
288,56
289,46
290,23
291,23
292,38
293,32
294,38
295,37
296,32
297,44
298,195
299,27
300,26
301,28
302,30
303,25
304,31
305,49
306,43
307,49
308,49
309,40
310,44
311,41
312,82
313,44
314,44
315,37
316,25
317,33
318,24
319,27
320,35
321,35
322,32
323,45
324,84
325,36
326,31
327,31
328,30
329,37
330,42
331,16
332,34
333,41
334,54
335,32
336,35
337,36
338,26
339,29
340,33
341,44
342,27
343,31
344,30
345,39
346,36
347,43
348,31
349,25
350,42
351,22
352,33
353,26
354,32
355,32
356,41
357,32
358,34
359,41
360,33
361,36
362,38
363,32
364,26
365,21
366,35
367,21
368,41
369,29
370,38
371,28
372,29
373,33
374,30
375,37
376,37
377,25
378,35
379,39
380,24
381,26
382,37
383,28
384,21
385,26
386,23
387,52
388,28
389,25
390,28
391,30
392,46
393,39
394,36
395,38
396,38
397,27
398,38
399,64
400,34
401,28
402,35
403,32
404,34
405,32
406,37
407,33
408,41
409,43
410,45
411,28
412,44
413,25
414,21
415,33
416,33
417,36
418,24
419,26
420,36
421,33
422,28
423,44
424,38
425,39
426,34
427,69
428,35
429,33
430,36
431,29
432,33
433,24
434,35
435,40
436,36
437,40
438,34
439,35
440,29
441,34
442,41
443,29
444,25
445,33
446,30
447,39
448,54
449,38
450,37
451,37
452,56
453,48
454,47
455,24
456,33
457,35
458,30
459,33
460,33
461,55
462,39
463,32
464,28
465,34
466,19
467,33
468,24
469,32
470,30
471,27
472,42
473,26
474,27
475,32
476,36
477,34
478,22
479,40
480,32
481,34
482,40
483,34
484,18
485,28
486,37
487,27
488,23
489,23
490,26
491,28
492,31
493,35
494,41
495,42
496,40
497,32
498,29
499,31
500,37
501,38
502,26
503,30
504,38
505,25
506,30
507,38
508,35
509,33
510,32
511,36
512,25
513,37
514,29
515,32
516,39
517,35
518,29
519,27
520,38
521,40
522,42
523,35
524,34
525,24
526,32
527,31
528,47
529,29
530,42
531,36
532,34
533,37
534,34
535,28
536,31
537,28
538,24
539,35
540,26
541,31
542,30
543,36
544,20
545,24
546,44
547,38
548,26
549,26
550,29
551,35
552,30
553,29
554,29
555,30
556,34
557,36
558,39
559,30
560,45
561,31
562,33
563,28
564,36
565,27
566,35
567,38
568,31
569,22
570,32
571,42
572,26
573,22
574,26
575,24
576,35
577,32
578,34
579,33
580,34
581,36
582,32
583,29
584,29
585,37
586,30
587,23
588,23
589,25
590,40
591,44
592,30
593,20
594,38
595,36
596,36
597,18
598,40
599,40
600,36
601,34
602,33
603,50
604,40
605,27
606,35
607,35
608,33
609,28
610,31
611,27
612,41
613,23
614,38
615,28
616,27
617,25
618,37
619,29
620,24
621,34
622,41
623,37
624,53
625,197
626,25
627,21
628,31
629,36
630,35
631,39
632,59
633,34
634,47
635,27
636,34
637,35
638,38
639,36
640,29
641,27
642,31
643,34
644,37
645,34
646,20
647,35
648,37
649,31
650,31
651,39
652,59
653,34
654,35
655,52
656,38
657,25
658,38
659,27
660,27
661,34
662,45
663,35
664,36
665,39
666,43
667,39
668,28
669,37
670,40
671,32
672,24
673,34
674,37
675,30
676,41
677,35
678,31
679,38
680,47
681,44
682,31
683,40
684,42
685,50
686,50
687,50
688,50
689,55
690,43
691,48
692,63
693,66
694,47
695,49
696,72
697,63
698,70
699,76
700,81
701,64
702,99
703,103
704,119
705,213
706,181
707,164
708,139
709,201
710,324
711,427
712,450
713,829
714,4511
715,564
716,233
717,141
718,136
719,118
720,78
721,84
722,71
723,64
724,53
725,52
726,43
727,43
728,46
729,46
730,44
731,48
732,43
733,33
734,27
735,37
736,42
737,47
738,33
739,37
740,33
741,29
742,28
743,34
744,34
745,33
746,37
747,29
748,36
749,27
750,27
751,36
752,29
753,38
754,35
755,38
756,37
757,27
758,32
759,28
760,20
761,30
762,32
763,23
764,37
765,32
766,41
767,28
768,39
769,30
770,29
771,30
772,37
773,35
774,34
775,30
776,27
777,23
778,25
779,40
780,39
781,35
782,58
783,39
784,40
785,34
786,30
787,48
788,26
789,35
790,34
791,33
792,34
793,30
794,30
795,28
796,33
797,36
798,31
799,29
800,38
801,44
802,18
803,39
804,24
805,24
806,34
807,30
808,33
809,30
810,47
811,25
812,37
813,24
814,23
815,34
816,31
817,26
818,31
819,34
820,22
821,32
822,23
823,24
824,20
825,30
826,33
827,26
828,33
829,37
830,16
831,28
832,31
833,33
834,33
835,30
836,34
837,22
838,34
839,35
840,27
841,27
842,37
843,31
844,40
845,41
846,20
847,27
848,33
849,30
850,35
851,29
852,33
853,31
854,29
855,34
856,34
857,29
858,31
859,36
860,28
861,39
862,22
863,23
864,33
865,14
866,36
867,25
868,28
869,29
870,26
871,32
872,27
873,29
874,43
875,27
876,14
877,24
878,37
879,28
880,37
881,44
882,38
883,39
884,29
885,35
886,29
887,22
888,32
889,34
890,31
891,24
892,29
893,21
894,20
895,28
896,31
897,30
898,36
899,36
900,33
901,33
902,28
903,32
904,40
905,35
906,28
907,28
908,36
909,31
910,30
911,31
912,45
913,36
914,23
915,25
916,37
917,22
918,30
919,28
920,25
921,21
922,29
923,26
924,51
925,31
926,24
927,36
928,43
929,34
930,24
931,30
932,37
933,31
934,33
935,33
936,33
937,23
938,27
939,25
940,34
941,32
942,34
943,30
944,43
945,28
946,25
947,40
948,30
949,25
950,31
951,38
952,54
953,34
954,35
955,32
956,35
957,21
958,31
959,31
960,23
961,30
962,27
963,26
964,24
965,23
966,20
967,27
968,27
969,27
970,35
971,33
972,26
973,19
974,34
975,23
976,25
977,24
978,40
979,23
980,33
981,33
982,38
983,30
984,30
985,38
986,30
987,26
988,33
989,27
990,29
991,35
992,24
993,26
994,27
995,28
996,22
997,43
998,37
999,30
1000,24
1001,19
1002,31
1003,19
1004,40
1005,38
1006,32
1007,35
1008,25
1009,32
1010,41
1011,31
1012,29
1013,26
1014,29
1015,27
1016,34
1017,41
1018,24
1019,26
1020,24
1021,33
1022,26
1023,38
1024,26
1025,33
1026,32
1027,24
1028,28
1029,33
1030,29
1031,24
1032,34
1033,31
1034,26
1035,53
1036,26
1037,27
1038,27
1039,16
1040,29
1041,27
1042,29
1043,24
1044,36
1045,28
1046,25
1047,28
1048,33
1049,22
1050,35
1051,30
1052,22
1053,36
1054,38
1055,33
1056,34
1057,22
1058,28
1059,32
1060,38
1061,28
1062,30
1063,29
1064,26
1065,39
1066,34
1067,25
1068,17
1069,26
1070,43
1071,21
1072,32
1073,24
1074,22
1075,26
1076,32
1077,37
1078,27
1079,20
1080,18
1081,25
1082,26
1083,34
1084,38
1085,23
1086,23
1087,39
1088,44
1089,32
1090,23
1091,31
1092,28
1093,26
1094,23
1095,27
1096,30
1097,17
1098,22
1099,35
1100,24
1101,30
1102,31
1103,38
1104,22
1105,35
1106,27
1107,33
1108,16
1109,29
